gvkey,permno,permco,linktype,linkprim,linkdt,linkenddt
009911,71889.0,4817.0,LC,C,1972-12-14,1990-08-31
009911,76285.0,26107.0,LC,C,1990-09-10,1991-12-31
009912,71918.0,5350.0,LU,C,1982-04-06,1987-09-04
009913,71926.0,4126.0,LU,P,1973-01-31,1980-04-30
009914,71934.0,4216.0,LU,P,1982-04-30,1994-12-30
009916,71942.0,6054.0,LU,P,1983-06-08,2017-06-30
009917,71969.0,4219.0,LU,C,1973-02-01,1977-12-29
009917,71969.0,4219.0,LU,P,1977-12-30,1983-02-28
009918,58915.0,4070.0,LU,P,1972-12-14,1979-06-29
009919,71985.0,7064.0,LC,C,1984-06-19,2025-07-01
009919,26889.0,60362.0,LC,P,2025-07-02,
009920,26067.0,23382.0,LC,C,1957-02-18,1962-01-30
009920,26067.0,23382.0,LC,P,1962-09-28,1971-02-26
009920,27553.0,56025.0,LC,P,1962-01-31,1962-09-27
009921,72005.0,4227.0,LU,C,1979-01-31,2013-03-28
009922,17523.0,21648.0,LU,C,1959-07-01,1962-09-27
009922,17523.0,21648.0,LU,P,1962-09-28,2019-03-29
009923,72013.0,5231.0,LU,C,1981-12-14,1991-12-31
009924,72040.0,4243.0,LU,C,1980-02-26,1992-10-08
009925,72048.0,4208.0,LC,P,1979-01-31,1989-03-22
009926,49816.0,25087.0,LU,P,1970-01-09,1981-02-27
009928,40870.0,24492.0,LU,P,1964-07-21,1980-12-31
009929,60716.0,4215.0,LU,P,1972-12-14,1987-06-30
009930,72056.0,4210.0,LC,P,1979-09-27,1987-10-08
009930,78790.0,26278.0,LC,C,1992-12-14,1995-04-28
009931,72064.0,25868.0,LU,P,1972-12-14,1978-01-31
009932,72072.0,6029.0,LU,P,1983-06-02,2000-02-29
009934,47853.0,24968.0,LU,P,1969-02-28,1985-05-31
009935,72101.0,25870.0,LU,P,1973-01-16,1978-08-31
009937,72128.0,4211.0,LC,P,1979-01-09,2011-06-01
009938,68689.0,6569.0,LU,P,1984-01-31,1986-11-28
009939,72136.0,2328.0,LC,C,1983-01-01,1992-09-03
009940,36695.0,21649.0,LU,P,1966-01-31,2003-03-06
009941,72179.0,4220.0,LU,P,1972-12-14,1977-05-31
009942,55060.0,25412.0,LU,C,1973-01-31,2003-12-01
009943,36708.0,24177.0,LU,C,1965-08-31,1986-11-28
009944,57672.0,25580.0,LU,P,1972-12-14,1978-10-31
009945,67352.0,6608.0,LU,P,1983-11-22,1987-06-30
009946,43473.0,24689.0,LC,P,1966-07-11,1981-10-27
009947,14525.0,22533.0,LC,C,1950-04-01,1962-01-30
009947,14525.0,22533.0,LU,P,1962-01-31,1986-09-30
009949,72195.0,4212.0,LU,C,1973-09-01,1978-01-30
009949,72195.0,4212.0,LU,C,1978-01-31,1989-06-08
009950,72208.0,6890.0,LU,P,1984-02-29,1988-07-29
009951,72216.0,4213.0,LU,C,1974-01-01,1974-01-30
009951,72216.0,4213.0,LU,P,1974-01-31,1984-02-29
009952,11760.0,9565.0,LU,P,1987-10-06,2002-05-31
009953,72224.0,4224.0,LU,C,1973-04-01,1980-08-28
009953,72224.0,4224.0,LU,P,1980-08-29,1983-11-30
009954,72232.0,6688.0,LU,P,1983-12-13,2020-11-30
009955,53356.0,25313.0,LU,P,1971-10-05,1981-03-31
009956,72259.0,6615.0,LU,C,1984-01-31,1986-03-19
009958,92022.0,7528.0,LU,P,1985-05-03,1992-02-28
009959,72275.0,6768.0,LU,C,1984-01-11,1990-01-31
009962,43940.0,24720.0,LU,P,1966-11-21,1976-11-30
009963,44062.0,21652.0,LU,P,1966-12-30,2001-09-28
009964,10077.0,8020.0,LU,C,1986-04-10,1994-01-10
009965,20079.0,21653.0,LU,C,1950-01-01,1962-01-30
009965,20079.0,21653.0,LU,P,1962-01-31,1991-05-28
009966,72291.0,5520.0,LU,P,1982-05-24,1997-01-31
009967,10735.0,22220.0,LC,C,1961-01-01,1962-01-30
009967,10735.0,22220.0,LU,P,1962-01-31,1968-01-12
009967,45604.0,24832.0,LU,P,1968-01-15,1989-09-29
009968,60847.0,4237.0,LU,P,1972-12-14,1982-08-31
009969,72304.0,6144.0,LU,C,1984-01-01,1984-01-30
009969,72304.0,6144.0,LU,C,1984-01-31,
009971,14349.0,4083.0,LU,C,1974-01-01,1977-11-29
009971,14349.0,4083.0,LU,P,1977-11-30,1989-02-28
009973,72339.0,4253.0,LU,C,1973-03-01,1977-02-27
009973,72339.0,4253.0,LU,P,1977-02-28,1987-05-29
009975,58923.0,25618.0,LU,P,1976-04-26,1979-08-31
009977,39263.0,24375.0,LU,P,1963-05-29,1988-06-30
009981,72390.0,4285.0,LU,P,1972-12-14,1988-02-29
009984,36732.0,24180.0,LU,P,1962-07-02,1981-05-29
009985,36740.0,21656.0,LC,C,1962-07-02,1963-07-30
009985,36740.0,21656.0,LC,C,1963-07-31,1995-05-16
009985,81662.0,21656.0,LC,C,1995-05-17,1995-12-29
009986,72398.0,4259.0,LU,C,1980-09-12,1987-11-12
009988,16715.0,4287.0,LC,P,1978-08-01,2005-05-13
009989,47976.0,24974.0,LU,P,1969-03-11,1979-07-31
009990,48872.0,25030.0,LC,P,1969-08-01,1982-07-28
009991,36759.0,4266.0,LC,C,1974-01-01,1974-04-17
009991,36759.0,4266.0,LC,P,1979-12-14,1980-06-30
009993,72443.0,4265.0,LU,C,1980-10-08,1987-09-28
009994,65410.0,4087.0,LC,P,1973-01-31,1989-05-22
009996,24598.0,23281.0,LU,C,1951-03-26,1966-01-30
009996,24598.0,23281.0,LU,P,1966-01-31,1972-12-29
009997,72478.0,4267.0,LU,C,1980-09-25,1994-05-11
009998,36767.0,9331.0,LC,C,1965-01-01,1965-01-28
009998,36767.0,9331.0,LC,C,1965-01-29,1984-03-28
009998,36767.0,9331.0,LC,C,1987-07-10,1988-11-01
009999,72486.0,4161.0,LU,C,1973-01-31,
010000,39220.0,21658.0,LU,P,1963-05-23,
010001,21450.0,23070.0,LU,C,1950-01-01,1962-01-30
010001,21450.0,23070.0,LU,P,1962-01-31,1987-06-30
010002,49699.0,25081.0,LC,P,1969-12-10,1986-12-29
010002,72696.0,21659.0,LC,P,1987-01-30,2018-02-28
010003,26446.0,23408.0,LU,P,1962-01-31,1970-10-22
010004,36775.0,21660.0,LU,P,1962-07-02,1999-10-29
010005,72494.0,4230.0,LC,P,1972-12-14,2015-12-31
010006,75946.0,21661.0,LU,C,1990-01-08,2000-02-29
010007,36791.0,24181.0,LU,P,1966-01-31,1975-02-28
010008,43481.0,21662.0,LU,P,1966-07-11,
010009,72515.0,4029.0,LU,P,1972-12-14,1985-10-31
010010,72523.0,6464.0,LU,P,1983-10-06,1999-12-31
010011,72531.0,4270.0,LU,P,1977-09-30,1985-08-30
010012,54068.0,25351.0,LU,P,1972-01-28,1981-02-27
010013,71124.0,4275.0,LU,P,1986-10-01,2006-06-09
010014,36804.0,24182.0,LU,C,1962-07-02,1981-06-30
010015,72558.0,2838.0,LU,P,1980-09-12,1984-09-28
010016,43350.0,21664.0,LC,P,1966-06-15,
010017,24651.0,23286.0,LC,C,1951-06-04,1963-10-30
010017,24651.0,23286.0,LC,P,1963-10-31,1977-03-31
010020,49234.0,4279.0,LU,C,1971-05-01,1975-12-30
010020,49234.0,4279.0,LU,P,1975-12-31,1989-01-31
010021,11113.0,22249.0,LC,C,1968-01-31,1974-05-17
010021,60222.0,25644.0,LC,C,1978-03-10,1988-09-02
010022,72603.0,4030.0,LU,P,1979-01-31,1998-03-31
010023,72630.0,4026.0,LU,P,1981-01-14,1983-02-28
010024,72638.0,4272.0,LU,P,1975-06-25,1986-07-31
010025,72646.0,4294.0,LC,C,1973-01-01,1979-01-30
010025,72646.0,4294.0,LC,P,1979-01-31,1980-08-01
010026,92057.0,7328.0,LU,P,1984-12-06,1998-08-11
010028,72654.0,6135.0,LU,P,1983-07-05,1985-03-29
010030,18438.0,21665.0,LU,C,1949-07-01,1962-01-30
010030,18438.0,21665.0,LU,P,1962-01-31,2024-05-31
010031,53399.0,21666.0,LU,P,1971-10-13,1997-12-31
010032,72662.0,6607.0,LU,P,1983-11-22,1992-08-31
010033,72710.0,7719.0,LU,C,1973-03-01,1981-01-29
010033,72710.0,7719.0,LU,P,1981-01-30,2003-08-29
010035,72726.0,4260.0,LU,C,1972-12-14,
010036,62412.0,4058.0,LU,P,1973-01-31,1986-12-31
010037,36847.0,24187.0,LU,P,1966-01-31,1974-06-28
010038,72785.0,5882.0,LU,C,1983-05-25,1989-11-22
010039,25216.0,23319.0,LU,C,1962-01-31,1985-03-27
010040,72793.0,4280.0,LU,P,1972-12-14,1976-05-28
010041,72814.0,4151.0,LU,P,1977-08-31,1985-05-31
010042,72822.0,4276.0,LC,P,1972-12-14,1983-08-19
010043,36927.0,21668.0,LU,P,1966-08-31,1991-12-31
010044,92073.0,7711.0,LU,P,1985-09-30,2007-06-29
010045,50411.0,25127.0,LC,P,1970-04-06,1983-02-18
010048,72849.0,4273.0,LC,P,1980-11-14,1987-01-02
010049,41873.0,24572.0,LU,P,1966-01-31,1971-03-31
010052,56047.0,25489.0,LU,P,1972-12-05,1974-10-31
010054,36863.0,24189.0,LU,C,1968-05-01,1970-01-29
010054,36863.0,24189.0,LU,P,1970-01-30,1974-11-29
010056,36898.0,21669.0,LU,P,1966-01-31,
010060,22998.0,23183.0,LU,C,1960-03-01,1962-01-30
010060,22998.0,23183.0,LU,C,1962-01-31,1986-02-10
010061,72857.0,7027.0,LU,C,1984-05-11,1987-11-23
010062,78507.0,6409.0,LC,C,1983-09-22,1989-03-29
010062,78783.0,28825.0,LC,C,1992-11-12,1998-12-30
010063,27254.0,21670.0,LC,C,1977-07-01,1977-07-28
010063,27254.0,21670.0,LC,P,1977-07-29,2013-10-31
010064,72873.0,25882.0,LU,C,1972-12-14,1973-09-28
010066,14592.0,22538.0,LU,C,1950-01-01,1962-01-30
010066,14592.0,22538.0,LU,P,1962-01-31,1988-03-31
010067,45882.0,21672.0,LU,C,1968-03-11,1998-01-30
010068,45735.0,24843.0,LC,P,1968-02-08,1986-03-24
010069,72900.0,4197.0,LU,C,1979-11-08,1983-06-01
010070,72902.0,3582.0,LU,C,1981-07-31,1983-04-28
010071,65074.0,21673.0,LU,P,1983-05-12,2000-04-28
010072,72937.0,4296.0,LC,P,1972-12-14,1983-05-27
010074,42868.0,24639.0,LU,P,1966-01-05,1973-05-31
010075,42681.0,24629.0,LU,P,1965-11-22,1981-11-30
010076,72945.0,4143.0,LU,P,1972-12-14,1989-08-31
010081,53276.0,25307.0,LU,P,1971-09-23,1981-11-13
010082,23421.0,23210.0,LU,C,1949-11-01,1962-01-30
010082,23421.0,23210.0,LU,P,1962-01-31,1988-06-30
010084,72953.0,6878.0,LC,C,1984-04-24,1989-05-16
010085,72961.0,4252.0,LC,P,1976-06-04,2006-05-31
010086,72980.0,4120.0,LU,P,1972-12-14,
010087,72988.0,4268.0,LU,C,1972-12-14,1993-06-21
010088,14605.0,22539.0,LU,C,1950-01-01,1962-01-30
010088,14605.0,22539.0,LU,P,1962-01-31,1987-12-31
010089,73008.0,4282.0,LU,P,1978-09-14,1989-06-14
010090,73016.0,6825.0,LU,P,1984-02-02,1990-09-19
010091,20407.0,22998.0,LC,C,1950-06-01,1962-01-30
010091,20407.0,22998.0,LC,P,1962-01-31,1983-08-12
010092,18198.0,21675.0,LU,C,1960-01-01,1962-01-30
010092,18198.0,21675.0,LU,P,1962-01-31,2000-05-08
010093,36978.0,21676.0,LU,P,1962-07-02,1998-11-30
010095,36986.0,24195.0,LC,P,1982-01-29,1988-06-22
010095,36986.0,24195.0,LC,C,1962-07-02,1982-01-28
010095,77123.0,24195.0,LC,P,1991-11-22,1996-07-24
010096,64653.0,4289.0,LC,C,1981-01-01,1981-01-29
010096,64653.0,4289.0,LC,P,1981-01-30,
010097,58464.0,4254.0,LU,P,1972-12-14,2005-08-31
010099,47909.0,24969.0,LU,P,1969-03-05,1974-11-29
010100,73032.0,4001.0,LU,P,1972-12-14,1976-10-29
010103,73067.0,4269.0,LC,P,1972-12-14,1976-12-31
010106,39060.0,24358.0,LU,P,1966-01-31,1973-08-31
010107,73075.0,6328.0,LU,P,1983-08-26,1998-10-30
010108,73083.0,4297.0,LU,C,1972-12-14,1997-07-15
010109,27764.0,21678.0,LU,P,1962-01-31,2007-08-31
010110,73091.0,5262.0,LU,C,1982-01-05,1999-03-11
010111,73104.0,4023.0,LU,P,1973-01-31,1981-10-14
010112,73112.0,4288.0,LU,C,1979-10-29,1996-06-04
010114,36994.0,21679.0,LU,P,1966-01-31,1991-04-30
010115,73139.0,4298.0,LU,P,1979-05-02,
010116,73147.0,4303.0,LU,P,1976-04-08,1992-07-31
010117,73163.0,6359.0,LU,C,1974-01-01,1981-01-29
010117,73163.0,6359.0,LU,P,1981-01-30,1986-10-31
010119,73171.0,7081.0,LU,C,1984-06-13,1995-06-07
010120,45380.0,24817.0,LU,C,1967-11-27,1979-10-31
010121,66325.0,6412.0,LC,P,1983-10-31,1992-06-30
010121,66325.0,6412.0,LC,P,1983-09-23,1983-09-30
010121,14601.0,54824.0,LC,P,2014-05-01,
010121,66325.0,6412.0,LC,P,1992-07-24,2014-04-30
010123,73198.0,6718.0,LU,C,1983-12-16,1999-05-05
010124,73219.0,4295.0,LU,P,1972-12-14,
010126,73227.0,25886.0,LU,C,1974-12-31,1979-12-31
010127,50921.0,21680.0,LU,C,1970-07-23,1995-02-09
010128,73235.0,3991.0,LU,P,1972-12-14,1990-09-28
010129,73243.0,3776.0,LU,P,1981-05-12,1986-04-30
010130,73251.0,8400.0,LC,C,1978-01-01,1986-03-27
010131,27676.0,23495.0,LU,P,1962-01-31,1983-01-28
010132,79673.0,7265.0,LU,C,1993-09-28,1997-01-31
010134,73294.0,7174.0,LU,P,1984-08-09,1999-03-31
010135,62711.0,4310.0,LU,P,1972-12-14,1984-11-30
010137,12385.0,53564.0,LC,P,2010-11-01,
010138,73323.0,3285.0,LC,C,1981-01-01,1991-12-13
010140,73331.0,4311.0,LU,C,1974-01-01,1978-01-30
010140,73331.0,4311.0,LU,P,1978-01-31,1985-05-31
010141,73350.0,4314.0,LU,P,1972-12-14,1979-04-30
010142,73358.0,4307.0,LU,C,1983-01-01,1983-01-30
010142,73358.0,4307.0,LU,P,1983-01-31,1996-03-29
010143,61858.0,4312.0,LC,P,1975-01-30,1983-12-29
010144,73366.0,6449.0,LU,P,1983-10-04,1994-04-19
010146,76924.0,10948.0,LU,C,1991-05-24,1994-10-31
010147,37014.0,24197.0,LU,C,1964-07-01,1965-01-28
010147,37014.0,24197.0,LU,P,1965-01-29,1979-07-31
010148,73382.0,5125.0,LU,C,1983-08-11,1983-12-22
010149,73430.0,4140.0,LU,P,1980-07-22,1982-10-29
010150,18796.0,21597.0,LC,C,1950-01-01,1962-01-30
010150,18796.0,21597.0,LC,C,1962-01-31,1982-12-31
010150,72733.0,21597.0,LC,C,1987-01-12,2007-12-03
010151,54981.0,21682.0,LU,P,1972-06-27,1998-01-16
010152,73438.0,86.0,LC,P,1983-04-19,1998-03-03
010153,48645.0,21684.0,LU,P,1969-07-01,1992-10-30
010154,73446.0,4036.0,LU,C,1980-08-01,1981-01-29
010154,73446.0,4036.0,LU,P,1981-01-30,1989-08-31
010156,14656.0,21686.0,LU,C,1950-01-01,1962-01-30
010156,14656.0,21686.0,LU,P,1962-01-31,
010158,66712.0,25768.0,LC,P,1984-07-11,1986-07-17
010159,37022.0,7457.0,LU,P,1966-01-31,2009-12-31
010160,24037.0,23252.0,LU,C,1950-04-01,1962-01-30
010160,24037.0,23252.0,LU,P,1962-01-31,1981-12-31
010161,73462.0,4318.0,LU,C,1980-06-03,1982-01-28
010161,73462.0,4318.0,LU,C,1982-01-29,1984-10-05
010162,59125.0,25622.0,LU,P,1976-07-21,1984-12-31
010163,26454.0,21688.0,LU,P,1962-01-31,1999-06-30
010164,67045.0,4319.0,LC,P,1980-06-12,1983-04-28
010165,73489.0,2996.0,LU,C,1974-01-01,1979-01-30
010165,73489.0,2996.0,LU,C,1979-01-31,1990-05-31
010166,92161.0,7231.0,LU,P,1984-11-05,1986-12-31
010166,92161.0,7231.0,LU,C,1987-01-01,1987-06-30
010167,73497.0,335.0,LU,C,1973-09-01,1979-01-30
010167,73497.0,335.0,LU,C,1979-01-31,1994-09-14
010170,73526.0,4316.0,LU,C,1973-01-01,1976-08-30
010170,73526.0,4316.0,LU,P,1976-08-31,1982-10-29
010173,57963.0,4121.0,LU,P,1972-12-14,1995-07-31
010174,20693.0,21689.0,LU,C,1960-01-01,1962-01-30
010174,20693.0,21689.0,LU,P,1962-01-31,2000-07-13
010176,92180.0,7618.0,LU,P,1985-06-28,1988-06-30
010177,73542.0,4315.0,LU,C,1973-07-31,1991-01-25
010178,56469.0,25519.0,LU,C,1980-01-01,1981-07-30
010178,56469.0,25519.0,LU,P,1981-07-31,1985-01-29
010179,73569.0,4317.0,LU,C,1979-01-31,1983-01-14
010180,73577.0,1799.0,LU,C,1977-08-03,1992-09-30
010181,73585.0,4027.0,LC,C,1973-02-01,1977-12-29
010181,73585.0,4027.0,LC,P,1977-12-30,1981-06-23
010182,54471.0,21690.0,LU,C,1972-04-03,1996-11-29
010184,73606.0,5586.0,LU,P,1982-07-20,1987-10-30
010185,73614.0,6604.0,LU,P,1984-01-31,2000-12-29
010186,43967.0,20022.0,LC,C,1988-04-30,1996-07-23
010187,63343.0,4165.0,LC,P,1972-12-14,1985-06-28
010187,68144.0,21691.0,LC,P,1985-07-01,2019-12-31
010188,76851.0,28871.0,LU,C,1991-09-24,1995-10-31
010190,44951.0,21692.0,LC,P,1967-09-13,2018-10-31
010191,37049.0,24200.0,LU,P,1964-11-30,1978-11-30
010192,63351.0,4324.0,LC,P,1979-05-08,1986-05-30
010192,63351.0,4324.0,LC,C,1986-05-31,1986-10-28
010193,73649.0,4322.0,LC,P,1972-12-14,1989-06-28
010194,73665.0,4323.0,LU,P,1981-09-30,1984-11-30
010195,52396.0,21693.0,LU,C,1971-05-04,
010196,73673.0,5671.0,LU,P,1982-11-02,1984-10-31
010197,21709.0,23095.0,LU,C,1949-09-01,1962-01-30
010197,21709.0,23095.0,LU,P,1962-01-31,1984-09-28
010198,47861.0,21694.0,LU,P,1969-03-03,
010199,37065.0,24202.0,LC,C,1965-11-01,1966-01-30
010199,37065.0,24202.0,LC,P,1966-01-31,1987-09-30
010199,37065.0,24202.0,LC,C,1987-10-01,1987-10-05
010200,73681.0,6650.0,LU,P,1983-12-06,2014-04-30
010202,73700.0,4321.0,LU,C,1972-12-14,1995-02-22
010203,73702.0,7105.0,LU,P,1984-07-31,1986-09-30
010204,73729.0,4050.0,LU,C,1972-12-14,1992-06-05
010206,60724.0,4320.0,LU,P,1972-12-14,1982-04-30
010207,37073.0,24203.0,LU,P,1965-12-31,1976-06-30
010208,73753.0,6786.0,LU,P,1984-01-17,1996-01-31
010209,73780.0,4361.0,LU,P,1979-01-31,1979-06-29
010210,73788.0,6926.0,LU,C,1979-01-31,1985-04-30
010211,73796.0,4328.0,LU,P,1972-12-14,2003-01-31
010212,45524.0,24826.0,LU,P,1968-01-31,1988-02-29
010213,73817.0,6554.0,LU,C,1983-11-04,2015-07-31
010215,44345.0,9700.0,LU,P,1967-04-25,2001-05-24
010216,66720.0,4349.0,LC,P,1979-01-31,1985-03-22
010218,73860.0,4336.0,LU,P,1972-12-14,1986-12-31
010220,73868.0,6584.0,LU,P,1984-01-23,1988-08-31
010221,66739.0,4340.0,LC,P,1981-07-24,2015-12-18
010221,66739.0,4340.0,LC,P,2017-05-05,2024-07-31
010224,28257.0,23531.0,LU,P,1962-01-31,1970-05-29
010226,73892.0,5089.0,LU,P,1982-01-29,1991-09-30
010227,27668.0,23493.0,LC,C,1963-01-01,1963-01-30
010227,17822.0,22808.0,LU,P,1963-01-31,1986-02-28
010228,59598.0,4354.0,LU,P,1972-12-14,1978-05-31
010229,73905.0,4356.0,LU,C,1973-03-01,1979-01-30
010229,73905.0,4356.0,LU,C,1979-01-31,1987-01-22
010230,73913.0,5097.0,LU,C,1981-06-30,1994-04-14
010231,73921.0,6181.0,LU,P,1983-07-15,1992-02-28
010232,73940.0,4148.0,LU,P,1979-06-04,2007-01-31
010233,92217.0,7305.0,LU,C,1984-11-15,1993-03-18
010235,65429.0,21695.0,LC,P,1983-09-23,2008-01-13
010235,65429.0,21695.0,LC,P,2008-02-28,2011-11-14
010235,65429.0,21695.0,LC,P,2015-12-21,
010236,43334.0,21696.0,LU,P,1966-06-08,
010237,73956.0,6321.0,LC,P,1983-08-25,2001-05-29
010238,58625.0,3288.0,LC,P,1980-11-28,2002-12-31
010240,73999.0,3997.0,LU,P,1979-01-31,1987-04-30
010242,74019.0,4357.0,LU,C,1981-06-02,1981-06-29
010242,74019.0,4357.0,LU,C,1981-06-30,1991-06-17
010243,37102.0,21697.0,LC,P,1962-07-02,1994-10-28
010244,92225.0,7243.0,LU,P,1984-10-01,2005-10-12
010245,74027.0,5341.0,LU,C,1982-03-30,1991-05-08
010246,74043.0,4360.0,LU,C,1974-01-01,1978-01-30
010246,74043.0,4360.0,LU,P,1978-01-31,1990-02-28
010247,52038.0,21698.0,LU,P,1971-02-26,
010248,74051.0,5191.0,LC,P,1981-11-17,1987-01-06
010250,74070.0,6544.0,LU,P,1983-11-03,1989-02-28
010251,74078.0,4362.0,LU,P,1979-01-31,1985-09-30
010252,74086.0,5672.0,LU,P,1982-11-08,2004-02-27
010253,74107.0,5999.0,LU,P,1984-01-31,1986-12-31
010254,74115.0,5680.0,LU,C,1982-11-23,1982-11-29
010254,74115.0,5680.0,LU,C,1982-11-30,1986-04-03
010255,74123.0,4363.0,LC,P,1980-09-05,1993-10-18
010256,74131.0,4174.0,LU,P,1981-02-25,1982-05-28
010256,74131.0,4174.0,LU,C,1982-05-29,1982-10-29
010257,74150.0,4364.0,LU,P,1981-08-12,1990-05-31
010258,74158.0,5774.0,LU,P,1983-01-19,1986-06-30
010259,74166.0,6418.0,LU,C,1983-11-16,1983-11-29
010259,74166.0,6418.0,LU,C,1983-11-30,1990-06-25
010260,74174.0,6461.0,LC,P,1983-10-05,1984-12-31
010261,62738.0,4043.0,LU,P,1978-08-30,1989-01-31
010262,46375.0,24878.0,LU,P,1968-06-20,1980-12-31
010263,92233.0,7478.0,LC,C,1985-03-27,1989-04-10
010264,74182.0,6865.0,LC,P,1984-02-17,1988-06-24
010265,39837.0,24412.0,LU,P,1963-11-19,1979-08-31
010266,74203.0,6075.0,LC,P,1983-06-17,2005-11-30
010268,74211.0,25892.0,LU,P,1972-12-14,1974-01-31
010269,62746.0,4382.0,LU,C,1974-01-01,1974-03-28
010269,62746.0,4382.0,LU,P,1974-03-29,1987-06-30
010270,74230.0,5513.0,LU,P,1982-04-30,1999-08-31
010270,74230.0,5513.0,LU,C,1999-09-01,1999-09-30
010271,76022.0,6953.0,LU,P,1984-05-31,2000-06-30
010273,92241.0,7524.0,LU,C,1985-06-28,1995-04-28
010274,74238.0,25893.0,LU,C,1972-12-14,1973-07-05
010275,64362.0,4398.0,LC,P,1979-12-31,2009-04-24
010276,59790.0,4403.0,LC,P,1972-12-14,1989-04-27
010277,37161.0,21700.0,LC,P,1962-07-02,2016-06-30
010278,74246.0,4504.0,LC,P,1983-01-14,1996-10-21
010278,74246.0,4504.0,LC,P,2001-08-31,2010-12-31
010279,87653.0,6885.0,LU,P,1985-02-25,1989-03-31
010280,51035.0,25161.0,LC,C,1970-08-25,1978-07-20
010281,74289.0,6668.0,LU,P,1983-12-08,1987-06-30
010282,65744.0,21701.0,LU,P,1983-12-08,1990-02-28
010283,74297.0,4473.0,LU,C,1973-04-01,1979-01-30
010283,74297.0,4473.0,LU,P,1979-01-31,1991-03-12
010284,61866.0,4449.0,LU,P,1979-12-06,1995-12-29
010286,62420.0,4452.0,LU,P,1973-02-09,2012-07-31
010287,74318.0,4481.0,LU,P,1972-12-14,1987-07-31
010289,74326.0,6550.0,LC,P,1984-01-31,1985-12-26
010290,37110.0,24205.0,LU,C,1965-01-29,1970-05-07
010291,74334.0,4480.0,LU,P,1979-01-31,1981-09-30
010292,30728.0,21704.0,LU,P,1962-07-02,2000-04-28
010293,74369.0,6951.0,LU,C,1984-03-26,1987-10-14
010294,74377.0,4512.0,LU,P,1979-01-31,1983-12-30
010295,74385.0,4525.0,LU,C,1979-01-31,1988-09-19
010296,74393.0,4526.0,LU,C,1980-01-02,1980-01-30
010296,74393.0,4526.0,LU,P,1980-01-31,2003-04-08
010297,74406.0,4538.0,LU,P,1979-01-31,2017-06-30
010298,43983.0,24724.0,LU,P,1968-01-31,1987-01-30
010299,74414.0,4566.0,LU,P,1982-01-29,1985-08-30
010300,74422.0,4570.0,LU,P,1980-08-25,1982-08-31
010301,18681.0,21705.0,LU,C,1950-01-01,1962-01-30
010301,18681.0,21705.0,LU,P,1962-01-31,2002-12-31
010302,74465.0,4118.0,LU,P,1979-04-19,1985-10-31
010303,74473.0,6015.0,LC,C,1981-08-17,1983-05-30
010303,74473.0,6015.0,LC,P,1983-05-31,1985-08-30
010304,74481.0,4582.0,LU,P,1980-03-18,2000-05-31
010305,74500.0,4456.0,LC,P,1978-04-26,
010306,79873.0,12601.0,LU,C,1993-11-22,2004-02-27
010307,11633.0,9453.0,LU,C,1987-08-26,1988-09-19
010308,74502.0,5683.0,LU,C,1983-01-31,1984-12-03
010310,74529.0,4599.0,LC,C,1981-07-20,1989-02-12
010310,74529.0,4599.0,LC,P,2004-08-24,2009-09-30
010312,60353.0,21708.0,LU,P,1972-12-14,2002-10-31
010314,74537.0,25894.0,LU,P,1972-12-14,1978-05-31
010315,74545.0,5157.0,LU,P,1981-11-02,1983-02-28
010316,74553.0,6626.0,LC,P,1983-11-28,1985-05-30
010317,74561.0,5684.0,LU,P,1982-11-16,1999-03-02
010318,62439.0,4383.0,LC,C,1980-10-31,1991-12-05
010320,28548.0,23550.0,LU,P,1962-05-02,1987-10-30
010321,74580.0,6053.0,LU,P,1983-06-13,2005-10-31
010323,39466.0,21710.0,LU,P,1966-07-29,1998-02-27
010324,74588.0,4372.0,LC,P,1972-12-14,1979-10-31
010325,47044.0,24918.0,LU,P,1968-10-29,1971-03-31
010326,66333.0,4524.0,LU,P,1972-12-14,1997-07-31
010329,74617.0,4491.0,LC,P,1977-12-14,1997-08-29
010330,74625.0,4390.0,LC,C,1981-02-11,1993-03-04
010331,58800.0,4373.0,LC,P,1975-12-01,2007-06-27
010332,15560.0,21711.0,LU,C,1959-07-01,1965-01-28
010332,15560.0,21711.0,LU,P,1965-01-29,2015-10-08
010333,58704.0,21712.0,LU,P,1975-12-02,2001-05-14
010334,60361.0,4496.0,LC,P,1973-07-05,1983-11-17
010335,74641.0,5640.0,LU,P,1982-10-07,1984-06-29
010336,74660.0,4506.0,LU,P,1979-10-31,1983-07-29
010337,74668.0,5147.0,LU,C,1981-10-28,1981-10-29
010337,74668.0,5147.0,LU,P,1981-10-30,1982-07-23
010339,48987.0,25039.0,LC,P,1975-01-01,1979-12-03
010340,74676.0,4505.0,LU,P,1981-03-09,1985-08-30
010341,13383.0,54067.0,LC,P,2012-05-31,2014-05-30
010345,42219.0,21713.0,LC,C,1965-07-06,1982-12-31
010345,42219.0,21713.0,LC,C,1983-12-30,2011-05-24
010346,92321.0,7392.0,LC,P,1980-06-04,1983-05-16
010348,74721.0,4380.0,LU,P,1979-01-31,1980-07-31
010349,74740.0,4381.0,LU,P,1980-11-20,
010351,74764.0,4544.0,LU,P,1972-12-14,1983-05-31
010352,74772.0,4618.0,LC,C,1972-12-14,1976-12-31
010353,65752.0,4402.0,LU,P,1980-10-07,
010355,74801.0,4404.0,LU,P,1972-12-14,1979-09-28
